"course_key","course_name","tee_name","tee_color","gender","course_rating","slope_rating","total_yards","source_url","notes"
"aguila","Aguila","Black","Black","M","72.4","129","6962","https://www.golfify.io/courses/aguila-golf-club-championship","Structured Golfify tee rating/slope seed."
"aguila","Aguila","Gold","Gold","M","68","115","5952","https://www.golfify.io/courses/aguila-golf-club-championship","Structured Golfify tee rating/slope seed."
"aguila","Aguila","Green","Green","M","70.7","118","5442","https://www.golfify.io/courses/aguila-golf-club-championship","Structured Golfify tee rating/slope seed."
"aguila","Aguila","Silver","Silver","M","70","123","6403","https://www.golfify.io/courses/aguila-golf-club-championship","Structured Golfify tee rating/slope seed."
"ahwatukee","Ahwatukee","Forward (L)","Red","F","70.8","112","5497","https://www.golfify.io/courses/ahwatukee-country-club","Structured Golfify tee rating/slope seed."
"ahwatukee","Ahwatukee","Blue","Blue","M","71.5","126","6713","https://www.golfify.io/courses/ahwatukee-country-club","Structured Golfify tee rating/slope seed."
"ahwatukee","Ahwatukee","Middle","White","M","68.7","118","6103","https://www.golfify.io/courses/ahwatukee-country-club","Structured Golfify tee rating/slope seed."
"ahwatukee","Ahwatukee","Red","Red","M","70.4","111","5499","https://www.golfify.io/courses/ahwatukee-country-club","Structured Golfify tee rating/slope seed."
"ak-chin-southern-dunes","Ak-Chin Southern Dunes","Black","Black","M","73.5","134","7011","https://www.akchinsoutherndunes.com/scorecard/","Official scorecard tee rating/slope seed."
"ak-chin-southern-dunes","Ak-Chin Southern Dunes","Blue","Blue","M","71.2","129","6493","https://www.akchinsoutherndunes.com/scorecard/","Official scorecard tee rating/slope seed."
"ak-chin-southern-dunes","Ak-Chin Southern Dunes","Gold","Gold","M","69.4","125","6021","https://www.akchinsoutherndunes.com/scorecard/","Official scorecard tee rating/slope seed."
"ak-chin-southern-dunes","Ak-Chin Southern Dunes","Red","Red","M","64.8","115","5102","https://www.akchinsoutherndunes.com/scorecard/","Official scorecard tee rating/slope seed."
"ak-chin-southern-dunes","Ak-Chin Southern Dunes","Tips","Black","M","76.2","138","7546","https://www.akchinsoutherndunes.com/scorecard/","Official scorecard tee rating/slope seed."
"ak-chin-southern-dunes","Ak-Chin Southern Dunes","White","White","M","67.8","122","5643","https://www.akchinsoutherndunes.com/scorecard/","Official scorecard tee rating/slope seed."
"ak-chin-southern-dunes","Ak-Chin Southern Dunes","Championship","Red","W","76.0","141","6066","https://www.akchinsoutherndunes.com/scorecard/","Official scorecard tee rating/slope seed."
"ak-chin-southern-dunes","Ak-Chin Southern Dunes","Ladies Combo","Red","W","73.6","136","5602","https://www.akchinsoutherndunes.com/scorecard/","Official scorecard tee rating/slope seed."
"ak-chin-southern-dunes","Ak-Chin Southern Dunes","Red","Red","W","70.1","128","5102","https://www.akchinsoutherndunes.com/scorecard/","Official scorecard tee rating/slope seed."
"apache-creek","Apache Creek","Red","Red","F","64.4","111","5315","https://www.golfify.io/courses/apache-creek-golf-club","Structured Golfify tee rating/slope seed."
"apache-creek","Apache Creek","Blue","Blue","M","69.4","119","6363","https://www.golfify.io/courses/apache-creek-golf-club","Structured Golfify tee rating/slope seed."
"apache-creek","Apache Creek","Red","Red","M","64.4","111","5315","https://www.golfify.io/courses/apache-creek-golf-club","Structured Golfify tee rating/slope seed."
"apache-creek","Apache Creek","White","White","M","64.4","111","5967","https://www.golfify.io/courses/apache-creek-golf-club","Structured Golfify tee rating/slope seed."
"apache-sun","Apache Sun","Blue","Blue","M","63.0","99","5100","https://www.birdierally.com/courses/apache-sun-golf-club-queen-creek-az","BirdieRally structured scorecard/API tee rating/slope seed."
"apache-sun","Apache Sun","White","White","M","61.4","96","4636","https://www.birdierally.com/courses/apache-sun-golf-club-queen-creek-az","BirdieRally structured scorecard/API tee rating/slope seed."
"apache-wells","Apache Wells","Blue","Blue","M","67.5","110","6038","https://www.golfify.io/courses/apache-wells-country-club","Structured Golfify tee rating/slope seed."
"apache-wells","Apache Wells","Gold","Gold","M","64","99","5450","https://www.golfify.io/courses/apache-wells-country-club","Structured Golfify tee rating/slope seed."
"apache-wells","Apache Wells","Red","Red","M","68.9","110","5252","https://www.golfify.io/courses/apache-wells-country-club","Structured Golfify tee rating/slope seed."
"apache-wells","Apache Wells","White","White","M","65.9","104","5755","https://www.golfify.io/courses/apache-wells-country-club","Structured Golfify tee rating/slope seed."
"apache-wells-executive","Apache Wells Executive","Blue","Blue","M","67.9","109","6038","https://apachewellscountryclub.com/golf/scorecard/","Official scorecard tee rating/slope seed."
"apache-wells-executive","Apache Wells Executive","Gold","Gold","M","63.8","101","5133","https://apachewellscountryclub.com/golf/scorecard/","Official scorecard tee rating/slope seed."
"apache-wells-executive","Apache Wells Executive","Red","Red","M","63.0","98","4768","https://apachewellscountryclub.com/golf/scorecard/","Official scorecard tee rating/slope seed."
"apache-wells-executive","Apache Wells Executive","White","White","M","66.2","106","5643","https://apachewellscountryclub.com/golf/scorecard/","Official scorecard tee rating/slope seed."
"apache-wells-executive","Apache Wells Executive","Gold","Gold","W","69.0","111","5133","https://apachewellscountryclub.com/golf/scorecard/","Official scorecard tee rating/slope seed."
"apache-wells-executive","Apache Wells Executive","Green","Green","W","63.2","99","4211","https://apachewellscountryclub.com/golf/scorecard/","Official scorecard tee rating/slope seed."
"apache-wells-executive","Apache Wells Executive","Red","Red","W","67.2","108","4768","https://apachewellscountryclub.com/golf/scorecard/","Official scorecard tee rating/slope seed."
"apache-wells-executive","Apache Wells Executive","White","White","W","72.0","119","5643","https://apachewellscountryclub.com/golf/scorecard/","Official scorecard tee rating/slope seed."
"arizona-country-club","Arizona Country Club","Blue","Blue","M","71.9","130","6720","https://www.golfify.io/courses/the-arizona-country-club","Structured Golfify tee rating/slope seed."
"arizona-country-club","Arizona Country Club","Combo","Blue","M","71.2","128","6568","https://www.golfify.io/courses/the-arizona-country-club","Structured Golfify tee rating/slope seed."
"arizona-country-club","Arizona Country Club","Green","Green","M","67.9","120","5930","https://www.golfify.io/courses/the-arizona-country-club","Structured Golfify tee rating/slope seed."
"arizona-country-club","Arizona Country Club","Red","Red","M","70.6","120","5398","https://www.golfify.io/courses/the-arizona-country-club","Structured Golfify tee rating/slope seed."
"arizona-country-club","Arizona Country Club","White","White","M","70","124","6397","https://www.golfify.io/courses/the-arizona-country-club","Structured Golfify tee rating/slope seed."
"arizona-grand-golf-course","Arizona Grand Golf Course","Red","Red","F","67","110","4628","https://www.golfify.io/courses/arizona-grand-golf-course","Structured Golfify tee rating/slope seed."
"arizona-grand-golf-course","Arizona Grand Golf Course","Black","Black","M","68.5","124","6288","https://www.golfify.io/courses/arizona-grand-golf-course","Structured Golfify tee rating/slope seed."
"arizona-grand-golf-course","Arizona Grand Golf Course","Blue","Blue","M","67","119","5872","https://www.golfify.io/courses/arizona-grand-golf-course","Structured Golfify tee rating/slope seed."
"arizona-grand-golf-course","Arizona Grand Golf Course","Red","Red","M","67","110","4628","https://www.golfify.io/courses/arizona-grand-golf-course","Structured Golfify tee rating/slope seed."
"arizona-grand-golf-course","Arizona Grand Golf Course","White","White","M","65.2","114","5438","https://www.golfify.io/courses/arizona-grand-golf-course","Structured Golfify tee rating/slope seed."
"bear-creek-cub-course","Bear Creek (Cub Course)","Red","Red","F","55.4","77","2991","https://www.bearcreekaz.com/wp-content/uploads/sites/8610/2022/10/scorecard-cub.pdf","Official Cub Course scorecard; Red female family tee rating row."
"bear-creek-cub-course","Bear Creek (Cub Course)","Blue","Blue","M","58.4","85","3501","https://www.bearcreekaz.com/wp-content/uploads/sites/8610/2022/10/scorecard-cub.pdf","Official Cub Course scorecard; Blue male family tee rating row."
"bear-creek-golf-club-bear-course","Bear Creek Golf Club (Bear Course)","Blue","Blue","M","69.6","116","6418","https://www.golfify.io/courses/bear-creek-golf-complex-bear","Structured Golfify tee rating/slope seed."
"bear-creek-golf-club-bear-course","Bear Creek Golf Club (Bear Course)","Combo","Purple","M","68.9","111","5442","https://www.golfify.io/courses/bear-creek-golf-complex-bear","Structured Golfify tee rating/slope seed."
"bear-creek-golf-club-bear-course","Bear Creek Golf Club (Bear Course)","Gold","Gold","M","71.6","122","6825","https://www.golfify.io/courses/bear-creek-golf-complex-bear","Structured Golfify tee rating/slope seed."
"bear-creek-golf-club-bear-course","Bear Creek Golf Club (Bear Course)","Red","Red","M","66.7","104","4990","https://www.golfify.io/courses/bear-creek-golf-complex-bear","Structured Golfify tee rating/slope seed."
"bellair","Bellair","Champion","Blue","M","56.2","90","3493","https://www.golfify.io/courses/bellair-golf-club","Structured Golfify tee rating/slope seed."
"bellair","Bellair","Forward","Red","M","57.6","86","3169","https://www.golfify.io/courses/bellair-golf-club","Structured Golfify tee rating/slope seed."
